datetime,open,high,low,close,volume,hourly
2023-11-28 02:30:00,10.5,10.55,10.4,10.45,9415.34,2
2023-11-28 02:45:00,10.43,10.52,10.3,10.3,4605.33,2
2023-11-28 03:00:00,10.3,10.36,10.12,10.15,11491.63,3
2023-11-28 03:15:00,10.15,10.22,10.07,10.15,7699.79,3
2023-11-28 03:30:00,10.13,10.33,10.13,10.21,5842.58,3
2023-11-28 03:45:00,10.21,10.33,10.13,10.22,4348.49,3
2023-11-28 04:00:00,10.22,10.22,10.12,10.14,2838.18,4
2023-11-28 04:15:00,10.15,10.19,10.1,10.1,3598.85,4
2023-11-28 04:30:00,10.11,10.18,10.1,10.18,1954.02,4
2023-11-28 04:45:00,10.18,10.21,10.1,10.17,4281.59,4
2023-11-28 05:00:00,10.17,10.23,10.14,10.16,1576.01,5
2023-11-28 05:15:00,10.16,10.29,10.16,10.22,2185.31,5
2023-11-28 05:30:00,10.2,10.22,10.1,10.17,5239.42,5
2023-11-28 05:45:00,10.17,10.21,10.09,10.15,5165.71,5
2023-11-28 06:00:00,10.17,10.23,10.12,10.12,1240.86,6
2023-11-28 06:15:00,10.13,10.16,10.08,10.1,1356.07,6
2023-11-28 06:30:00,10.1,10.23,10.08,10.19,3519.67,6
2023-11-28 06:45:00,10.18,10.25,10.18,10.25,2144.71,6
2023-11-28 07:00:00,10.24,10.26,10.15,10.15,3571.14,7
2023-11-28 07:15:00,10.15,10.25,10.15,10.2,2191.25,7
2023-11-28 07:30:00,10.21,10.23,10.1,10.1,4910.08,7
2023-11-28 07:45:00,10.11,10.13,10.02,10.05,8909.93,7
2023-11-28 08:00:00,10.05,10.09,9.87,9.87,10478.44,8
2023-11-28 08:15:00,9.87,9.97,9.86,9.88,3799.26,8
2023-11-28 08:30:00,9.87,10.0,9.85,9.91,5443.99,8
2023-11-28 08:45:00,9.91,10.01,9.89,9.89,4453.0,8
2023-11-28 09:00:00,9.89,9.94,9.85,9.86,6327.82,9
2023-11-28 09:15:00,9.86,9.87,9.8,9.8,6069.02,9
2023-11-28 09:30:00,9.8,9.87,9.77,9.78,6864.46,9
2023-11-28 09:45:00,9.78,9.79,9.7,9.72,5908.22,9
2023-11-28 10:00:00,9.72,9.75,9.71,9.72,4483.0,10
2023-11-28 10:15:00,9.72,9.82,9.71,9.79,2972.99,10
2023-11-28 10:30:00,9.8,10.1,9.77,10.03,13096.63,10
2023-11-28 10:45:00,10.04,10.23,10.02,10.08,18421.62,10
2023-11-28 11:00:00,10.08,10.23,10.06,10.2,8915.63,11
2023-11-28 11:15:00,10.2,10.72,10.17,10.55,35955.63,11
2023-11-28 11:30:00,10.57,10.7,10.36,10.48,21346.36,11
2023-11-28 11:45:00,10.47,10.48,10.33,10.35,6197.99,11
2023-11-28 12:00:00,10.37,10.4,10.25,10.25,6021.54,12
2023-11-28 12:15:00,10.27,10.41,10.2,10.39,4042.02,12
2023-11-28 12:30:00,10.39,10.42,10.19,10.2,9703.01,12
2023-11-28 12:45:00,10.2,10.25,10.13,10.13,6293.33,12
2023-11-28 13:00:00,10.14,10.18,9.98,10.1,15133.04,13
2023-11-28 13:15:00,10.13,10.18,9.92,10.08,23883.25,13
2023-11-28 13:30:00,10.07,10.08,9.96,10.0,5904.04,13
2023-11-28 13:45:00,9.98,10.13,9.98,10.0,8211.54,13
2023-11-28 14:00:00,9.99,10.11,9.93,10.05,7987.83,14
2023-11-28 14:15:00,10.05,10.32,10.04,10.31,10870.34,14
2023-11-28 14:30:00,10.33,10.54,10.28,10.45,19878.9,14
2023-11-28 14:45:00,10.46,10.47,10.27,10.37,8791.1,14
2023-11-28 15:00:00,10.38,10.78,10.26,10.66,25991.95,15
2023-11-28 15:15:00,10.63,10.92,10.58,10.63,44844.73,15
2023-11-28 15:30:00,10.64,10.93,10.63,10.82,37248.78,15
2023-11-28 15:45:00,10.82,10.92,10.76,10.81,15626.2,15
2023-11-28 16:00:00,10.83,10.9,10.64,10.67,7269.5,16
2023-11-28 16:15:00,10.66,10.8,10.6,10.7,21472.62,16
2023-11-28 16:30:00,10.69,10.69,10.51,10.51,13456.92,16
2023-11-28 16:45:00,10.51,11.1,10.51,11.1,39051.95,16
2023-11-28 17:00:00,11.09,11.18,10.97,11.02,36626.98,17
2023-11-28 17:15:00,11.05,11.11,10.87,10.9,17055.2,17
2023-11-28 17:30:00,10.9,10.97,10.72,10.75,11372.44,17
2023-11-28 17:45:00,10.74,10.8,10.7,10.76,18652.33,17
2023-11-28 18:00:00,10.74,10.77,10.68,10.73,6520.17,18
2023-11-28 18:15:00,10.73,11.09,10.73,11.09,10931.88,18
2023-11-28 18:30:00,11.09,11.21,10.96,11.21,24177.91,18
2023-11-28 18:45:00,11.2,11.42,11.0,11.3,43058.52,18
2023-11-28 19:00:00,11.3,11.49,11.16,11.2,41218.85,19
2023-11-28 19:15:00,11.2,11.45,11.03,11.06,32056.78,19
2023-11-28 19:30:00,11.06,11.52,11.04,11.33,25442.22,19
2023-11-28 19:45:00,11.34,11.34,11.1,11.17,14982.19,19
2023-11-28 20:00:00,11.17,11.4,11.1,11.28,21027.26,20
2023-11-28 20:15:00,11.28,11.33,11.02,11.04,27935.96,20
2023-11-28 20:30:00,11.04,11.1,10.92,10.93,20703.81,20
2023-11-28 20:45:00,10.92,11.1,10.91,10.92,8163.22,20
2023-11-28 21:00:00,10.91,11.05,10.85,10.88,17235.7,21
2023-11-28 21:15:00,10.89,11.01,10.88,11.01,9987.93,21
2023-11-28 21:30:00,11.01,11.03,10.93,11.03,7164.01,21
2023-11-28 21:45:00,11.03,11.11,10.98,11.0,8534.81,21
2023-11-28 22:00:00,11.0,11.27,10.98,11.24,18775.62,22
2023-11-28 22:15:00,11.24,11.24,11.1,11.15,7800.13,22
2023-11-28 22:30:00,11.15,11.25,11.1,11.18,7717.82,22
2023-11-28 22:45:00,11.18,11.26,11.13,11.22,9353.96,22
2023-11-28 23:00:00,11.22,11.35,11.19,11.32,16459.95,23
2023-11-28 23:15:00,11.32,11.34,11.17,11.25,15991.23,23
2023-11-28 23:30:00,11.25,11.3,11.18,11.23,5923.17,23
2023-11-28 23:45:00,11.23,11.23,11.12,11.16,11711.27,23
2023-11-29 00:00:00,11.16,11.25,11.07,11.23,13111.05,0
2023-11-29 00:15:00,11.23,11.28,11.06,11.09,7239.09,0
2023-11-29 00:30:00,11.06,11.14,11.05,11.06,6370.44,0
2023-11-29 00:45:00,11.07,11.32,11.06,11.27,13323.94,0
2023-11-29 01:00:00,11.27,11.32,11.25,11.26,6541.63,1
2023-11-29 01:15:00,11.28,11.3,11.17,11.2,5057.85,1
2023-11-29 01:30:00,11.2,11.25,11.1,11.15,5635.37,1
2023-11-29 01:45:00,11.15,11.19,11.1,11.12,6810.48,1
2023-11-29 02:00:00,11.12,11.14,11.07,11.09,5953.5,2
2023-11-29 02:15:00,11.1,11.15,11.08,11.12,2315.92,2
2023-11-29 02:30:00,11.12,11.16,11.08,11.09,4366.46,2
2023-11-29 02:45:00,11.08,11.14,11.06,11.11,2597.38,2
2023-11-29 03:00:00,11.11,11.12,11.02,11.04,12178.67,3
2023-11-29 03:15:00,11.04,11.04,10.99,11.0,5423.94,3
2023-11-29 03:30:00,11.01,11.11,11.0,11.06,4687.51,3
2023-11-29 03:45:00,11.08,11.43,11.07,11.39,12636.75,3
2023-11-29 04:00:00,11.39,11.45,11.3,11.36,9914.28,4
2023-11-29 04:15:00,11.36,11.37,11.28,11.36,5431.37,4
2023-11-29 04:30:00,11.36,11.47,11.33,11.45,4455.76,4
2023-11-29 04:45:00,11.44,11.64,11.38,11.56,14825.47,4
2023-11-29 05:00:00,11.57,11.6,11.41,11.42,3895.51,5
2023-11-29 05:15:00,11.42,11.46,11.31,11.34,5877.52,5
2023-11-29 05:30:00,11.32,11.34,11.29,11.33,3007.05,5
2023-11-29 05:45:00,11.32,11.34,11.26,11.29,2440.31,5
2023-11-29 06:00:00,11.29,11.31,11.16,11.16,8415.53,6
2023-11-29 06:15:00,11.16,11.16,11.07,11.08,2609.8,6
2023-11-29 06:30:00,11.08,11.11,10.99,10.99,4289.93,6
2023-11-29 06:45:00,11.0,11.04,10.97,11.02,2784.56,6
2023-11-29 07:00:00,11.04,11.15,11.04,11.12,3765.07,7
2023-11-29 07:15:00,11.11,11.14,11.06,11.1,1822.83,7
2023-11-29 07:30:00,11.1,11.13,11.03,11.06,1710.25,7
2023-11-29 07:45:00,11.06,11.1,11.0,11.0,3341.06,7
2023-11-29 08:00:00,11.0,11.09,10.98,11.04,4175.66,8
2023-11-29 08:15:00,11.05,11.11,11.02,11.1,4928.51,8
2023-11-29 08:30:00,11.11,11.24,11.1,11.17,6715.34,8
2023-11-29 08:45:00,11.17,11.23,11.16,11.2,1423.62,8
2023-11-29 09:00:00,11.21,11.36,11.21,11.34,2956.63,9
2023-11-29 09:15:00,11.36,11.36,11.19,11.21,4327.38,9
2023-11-29 09:30:00,11.21,11.27,11.19,11.27,11643.9,9
2023-11-29 09:45:00,11.27,11.3,11.16,11.2,10220.55,9
2023-11-29 10:00:00,11.2,11.58,11.15,11.57,17282.14,10
2023-11-29 10:15:00,11.58,11.63,11.36,11.63,17533.39,10
2023-11-29 10:30:00,11.63,11.75,11.45,11.55,24753.03,10
2023-11-29 10:45:00,11.55,11.75,11.46,11.71,11733.18,10
2023-11-29 11:00:00,11.71,11.74,11.57,11.61,11251.1,11
2023-11-29 11:15:00,11.61,11.61,11.21,11.25,20427.45,11
2023-11-29 11:30:00,11.26,11.27,11.12,11.19,12467.19,11
2023-11-29 11:45:00,11.19,11.37,11.19,11.25,28749.59,11
2023-11-29 12:00:00,11.27,11.3,10.67,11.06,60942.42,12
2023-11-29 12:15:00,11.04,11.18,10.76,10.77,47050.76,12
2023-11-29 12:30:00,10.78,10.86,10.67,10.76,19771.13,12
2023-11-29 12:45:00,10.76,10.82,10.6,10.73,16338.96,12
2023-11-29 13:00:00,10.74,11.66,10.69,11.63,62599.72,13
2023-11-29 13:15:00,11.65,11.94,11.61,11.7,69286.79,13
2023-11-29 13:30:00,11.7,11.95,11.64,11.73,29949.0,13
2023-11-29 13:45:00,11.73,12.14,11.6,11.76,77391.89,13
2023-11-29 14:00:00,11.77,12.05,11.53,11.75,59134.17,14
2023-11-29 14:15:00,11.74,12.08,11.73,11.96,34454.91,14
2023-11-29 14:30:00,11.96,12.19,11.8,12.02,27900.15,14
2023-11-29 14:45:00,12.02,13.79,12.02,13.68,194431.23,14
2023-11-29 15:00:00,13.68,14.14,13.1,13.35,244252.73,15
2023-11-29 15:15:00,13.35,14.15,13.21,13.74,120225.12,15
2023-11-29 15:30:00,13.73,14.08,13.38,13.67,106644.61,15
2023-11-29 15:45:00,13.65,13.67,13.18,13.39,74050.61,15
2023-11-29 16:00:00,13.39,13.65,12.78,13.08,77578.03,16
2023-11-29 16:15:00,13.08,13.55,13.04,13.47,32730.74,16
2023-11-29 16:30:00,13.47,13.75,13.35,13.46,31026.19,16
2023-11-29 16:45:00,13.46,13.57,13.27,13.3,17883.05,16
2023-11-29 17:00:00,13.3,13.85,13.29,13.59,27482.3,17
2023-11-29 17:15:00,13.59,14.42,13.55,14.35,60987.65,17
2023-11-29 17:30:00,14.33,14.88,13.93,14.21,114470.88,17
2023-11-29 17:45:00,14.2,14.29,13.9,14.14,31567.83,17
2023-11-29 18:00:00,14.14,14.66,14.01,14.23,53934.12,18
2023-11-29 18:15:00,14.25,14.28,13.36,13.47,79810.05,18
2023-11-29 18:30:00,13.49,13.72,13.26,13.66,52034.47,18
2023-11-29 18:45:00,13.65,13.79,13.3,13.68,31525.25,18
2023-11-29 19:00:00,13.7,13.94,13.65,13.71,18702.51,19
2023-11-29 19:15:00,13.71,13.86,13.58,13.65,14726.2,19
2023-11-29 19:30:00,13.64,13.79,13.27,13.31,36899.07,19
2023-11-29 19:45:00,13.32,13.66,13.32,13.51,11954.83,19
2023-11-29 20:00:00,13.52,13.81,13.45,13.48,25802.97,20
2023-11-29 20:15:00,13.47,13.48,12.93,12.98,44909.98,20
2023-11-29 20:30:00,12.99,13.57,12.98,13.29,30254.83,20
2023-11-29 20:45:00,13.29,13.61,13.21,13.4,22381.79,20
2023-11-29 21:00:00,13.4,13.7,13.21,13.51,40571.35,21
2023-11-29 21:15:00,13.5,13.56,12.8,13.18,53460.45,21
2023-11-29 21:30:00,13.18,13.4,13.12,13.33,25554.42,21
2023-11-29 21:45:00,13.33,13.8,13.25,13.7,41257.29,21
2023-11-29 22:00:00,13.72,14.2,13.51,13.55,52345.6,22
2023-11-29 22:15:00,13.55,13.75,13.54,13.61,14261.69,22
2023-11-29 22:30:00,13.61,14.3,13.61,13.98,44866.6,22
2023-11-29 22:45:00,13.99,14.1,13.67,13.81,27841.06,22
2023-11-29 23:00:00,13.82,13.89,13.42,13.46,31530.23,23
2023-11-29 23:15:00,13.46,13.47,12.99,13.31,33549.75,23
2023-11-29 23:30:00,13.31,13.76,13.28,13.38,22636.81,23
2023-11-29 23:45:00,13.36,13.55,13.34,13.4,16357.69,23
2023-11-30 00:00:00,13.4,13.75,13.39,13.47,24196.97,0
2023-11-30 00:15:00,13.49,14.01,13.44,13.77,38813.73,0
2023-11-30 00:30:00,13.74,13.9,13.35,13.53,27766.9,0
2023-11-30 00:45:00,13.55,13.99,13.51,13.89,21789.58,0
2023-11-30 01:00:00,13.88,14.38,13.71,14.09,41635.77,1
2023-11-30 01:15:00,14.07,15.0,14.02,14.9,73609.0,1
2023-11-30 01:30:00,14.9,14.93,14.23,14.57,52315.06,1
2023-11-30 01:45:00,14.55,14.58,14.21,14.29,19016.38,1
2023-11-30 02:00:00,14.29,14.29,13.86,13.86,33194.49,2
2023-11-30 02:15:00,13.86,14.39,13.82,14.3,30342.59,2
2023-11-30 02:30:00,14.33,14.37,13.96,14.24,18713.24,2
2023-11-30 02:45:00,14.24,14.44,14.15,14.26,17834.61,2
2023-11-30 03:00:00,14.28,14.42,13.94,14.13,34795.41,3
2023-11-30 03:15:00,14.11,14.29,14.05,14.08,19391.1,3
2023-11-30 03:30:00,14.1,14.5,14.04,14.16,18656.99,3
2023-11-30 03:45:00,14.16,14.31,13.96,14.01,11656.41,3
2023-11-30 04:00:00,14.03,14.11,13.83,13.9,16460.61,4
2023-11-30 04:15:00,13.89,14.06,13.81,13.99,13588.4,4
2023-11-30 04:30:00,14.01,14.11,13.89,14.03,8539.25,4
2023-11-30 04:45:00,14.05,14.06,13.58,13.68,19404.83,4
2023-11-30 05:00:00,13.69,13.71,13.5,13.53,9334.72,5
2023-11-30 05:15:00,13.53,13.63,13.5,13.56,6742.4,5
2023-11-30 05:30:00,13.58,14.34,13.54,13.87,18986.63,5
2023-11-30 05:45:00,13.87,13.88,13.75,13.83,5737.29,5
2023-11-30 06:00:00,13.82,13.94,13.73,13.9,8450.33,6
2023-11-30 06:15:00,13.92,14.24,13.92,14.01,9736.52,6
2023-11-30 06:30:00,14.01,14.23,13.84,14.2,12252.59,6
2023-11-30 06:45:00,14.21,14.3,13.93,13.93,11251.95,6
2023-11-30 07:00:00,13.93,14.07,13.76,14.06,9842.14,7
2023-11-30 07:15:00,14.03,14.15,13.9,14.11,10011.08,7
2023-11-30 07:30:00,14.11,14.31,14.01,14.11,12346.47,7
2023-11-30 07:45:00,14.11,14.49,14.1,14.38,17827.52,7
2023-11-30 08:00:00,14.38,14.55,14.03,14.1,21958.74,8
2023-11-30 08:15:00,14.1,14.19,13.97,14.1,8547.44,8
2023-11-30 08:30:00,14.1,14.14,13.73,13.78,12202.35,8
2023-11-30 08:45:00,13.78,14.21,13.75,14.04,19806.52,8
2023-11-30 09:00:00,14.04,14.95,14.04,14.87,48645.69,9
2023-11-30 09:15:00,14.89,14.99,14.12,14.31,25695.95,9
2023-11-30 09:30:00,14.3,15.16,14.28,14.94,46702.97,9
2023-11-30 09:45:00,14.96,15.12,14.59,14.83,24669.1,9
2023-11-30 10:00:00,14.81,14.89,14.06,14.14,35126.29,10
2023-11-30 10:15:00,14.12,14.28,13.81,13.85,22961.67,10
2023-11-30 10:30:00,13.86,13.99,13.61,13.96,30384.48,10
2023-11-30 10:45:00,13.96,14.02,13.61,13.68,33580.57,10
2023-11-30 11:00:00,13.69,13.84,13.65,13.73,22483.01,11
2023-11-30 11:15:00,13.73,13.94,13.5,13.53,26853.48,11
2023-11-30 11:30:00,13.54,13.58,12.9,13.18,52122.86,11
2023-11-30 11:45:00,13.19,13.52,13.17,13.36,27416.61,11
2023-11-30 12:00:00,13.36,13.5,11.16,11.73,380081.52,12
2023-11-30 12:15:00,11.73,12.29,11.59,12.25,141277.77,12
2023-11-30 12:30:00,12.25,12.39,11.91,12.16,82505.55,12
2023-11-30 12:45:00,12.17,12.65,11.9,12.38,91036.81,12
2023-11-30 13:00:00,12.38,12.45,12.14,12.21,41895.34,13
2023-11-30 13:15:00,12.21,12.21,11.79,11.87,51404.21,13
2023-11-30 13:30:00,11.87,12.0,11.78,11.8,18939.35,13
2023-11-30 13:45:00,11.79,11.87,11.7,11.77,23593.27,13
2023-11-30 14:00:00,11.76,12.0,11.67,11.71,35957.55,14
2023-11-30 14:15:00,11.7,12.45,11.65,12.45,46594.16,14
2023-11-30 14:30:00,12.42,12.6,12.39,12.46,63987.4,14
2023-11-30 14:45:00,12.48,12.66,12.26,12.47,37138.56,14
2023-11-30 15:00:00,12.47,12.65,12.36,12.59,28542.06,15
2023-11-30 15:15:00,12.58,12.65,12.42,12.48,30111.72,15
2023-11-30 15:30:00,12.48,12.52,12.13,12.18,30349.3,15
2023-11-30 15:45:00,12.18,12.24,12.02,12.2,29218.21,15
2023-11-30 16:00:00,12.19,12.24,11.96,12.05,46860.85,16
2023-11-30 16:15:00,12.04,12.09,11.89,11.92,46589.22,16
2023-11-30 16:30:00,11.93,12.04,11.88,11.98,19837.58,16
2023-11-30 16:45:00,11.98,12.06,11.83,12.02,26983.26,16
2023-11-30 17:00:00,11.99,12.02,11.81,11.94,26298.73,17
2023-11-30 17:15:00,11.95,12.37,11.85,12.37,27722.29,17
2023-11-30 17:30:00,12.37,12.63,12.01,12.05,53711.58,17
2023-11-30 17:45:00,12.03,12.23,12.02,12.13,21941.86,17
2023-11-30 18:00:00,12.12,12.35,12.12,12.35,12854.98,18
2023-11-30 18:15:00,12.34,12.36,12.12,12.18,5092.64,18
2023-11-30 18:30:00,12.17,12.35,12.17,12.34,3237.43,18
2023-11-30 18:45:00,12.35,12.55,12.3,12.5,16166.96,18
2023-11-30 19:00:00,12.51,12.55,12.3,12.49,12851.51,19
2023-11-30 19:15:00,12.48,12.85,12.48,12.83,25880.23,19
2023-11-30 19:30:00,12.83,13.05,12.8,13.03,23622.43,19
2023-11-30 19:45:00,13.03,13.1,12.96,13.04,31126.01,19
2023-11-30 20:00:00,13.05,13.15,12.7,12.71,45047.16,20
2023-11-30 20:15:00,12.71,12.74,12.62,12.62,22615.36,20
2023-11-30 20:30:00,12.62,12.98,12.44,12.89,24546.75,20
2023-11-30 20:45:00,12.89,12.89,12.71,12.79,8152.8,20
2023-11-30 21:00:00,12.79,12.85,12.69,12.78,4709.39,21
2023-11-30 21:15:00,12.78,13.06,12.68,13.01,9623.82,21
2023-11-30 21:30:00,13.01,13.15,12.96,13.1,9074.05,21
2023-11-30 21:45:00,13.09,13.14,12.8,12.95,12436.92,21
2023-11-30 22:00:00,12.93,12.93,12.61,12.68,12104.56,22
2023-11-30 22:15:00,12.68,12.83,12.67,12.75,18481.96,22
2023-11-30 22:30:00,12.76,12.77,12.28,12.4,25536.65,22
2023-11-30 22:45:00,12.39,12.57,12.31,12.34,12647.74,22
2023-11-30 23:00:00,12.37,12.41,12.13,12.32,17312.24,23
2023-11-30 23:15:00,12.33,12.4,12.22,12.26,7899.88,23
2023-11-30 23:30:00,12.25,12.28,12.14,12.14,7086.23,23
2023-11-30 23:45:00,12.14,12.25,12.03,12.18,12282.93,23
2023-12-01 00:00:00,12.17,12.37,12.16,12.31,4386.34,0
2023-12-01 00:15:00,12.31,12.49,12.22,12.35,9839.22,0
2023-12-01 00:30:00,12.37,12.49,12.32,12.36,6397.49,0
2023-12-01 00:45:00,12.34,12.52,12.32,12.46,3524.89,0
2023-12-01 01:00:00,12.46,12.69,12.42,12.61,14014.2,1
2023-12-01 01:15:00,12.61,12.86,12.61,12.72,12505.0,1
2023-12-01 01:30:00,12.71,12.96,12.68,12.69,12236.33,1
2023-12-01 01:45:00,12.7,12.71,12.55,12.58,6973.95,1
2023-12-01 02:00:00,12.6,12.93,12.59,12.88,6730.25,2
2023-12-01 02:15:00,12.88,13.01,12.78,12.78,11731.92,2
2023-12-01 02:30:00,12.79,12.86,12.75,12.84,3281.36,2
2023-12-01 02:45:00,12.84,12.88,12.64,12.66,4957.24,2
2023-12-01 03:00:00,12.69,12.73,12.57,12.72,5195.09,3
2023-12-01 03:15:00,12.72,12.79,12.62,12.69,7013.72,3
2023-12-01 03:30:00,12.69,12.69,12.49,12.49,3562.47,3
2023-12-01 03:45:00,12.49,12.51,12.43,12.43,2795.56,3
2023-12-01 04:00:00,12.44,12.58,12.4,12.55,3708.25,4
2023-12-01 04:15:00,12.56,12.62,12.51,12.59,2144.14,4
2023-12-01 04:30:00,12.58,12.76,12.58,12.66,3477.3,4
2023-12-01 04:45:00,12.66,12.85,12.62,12.75,2299.01,4
2023-12-01 05:00:00,12.73,12.79,12.58,12.58,1708.86,5
2023-12-01 05:15:00,12.59,12.7,12.59,12.68,1968.53,5
2023-12-01 05:30:00,12.68,12.69,12.47,12.51,6000.58,5
2023-12-01 05:45:00,12.53,12.56,12.47,12.56,1196.72,5
2023-12-01 06:00:00,12.56,12.56,12.45,12.5,4521.38,6
2023-12-01 06:15:00,12.51,12.56,12.45,12.56,1229.91,6
2023-12-01 06:30:00,12.57,12.65,12.56,12.62,1972.86,6
2023-12-01 06:45:00,12.63,12.7,12.63,12.63,1641.56,6
2023-12-01 07:00:00,12.64,12.74,12.62,12.65,2302.15,7
2023-12-01 07:15:00,12.67,12.73,12.62,12.62,821.47,7
2023-12-01 07:30:00,12.64,12.64,12.45,12.46,4776.29,7
2023-12-01 07:45:00,12.46,12.52,12.4,12.41,4241.08,7
2023-12-01 08:00:00,12.43,12.48,12.29,12.3,6897.43,8
2023-12-01 08:15:00,12.3,12.35,12.25,12.34,3904.24,8
2023-12-01 08:30:00,12.34,12.44,12.3,12.4,4829.05,8
2023-12-01 08:45:00,12.41,12.5,12.39,12.49,3496.51,8
2023-12-01 09:00:00,12.5,12.78,12.45,12.78,10377.12,9
2023-12-01 09:15:00,12.76,12.88,12.67,12.71,10413.09,9
2023-12-01 09:30:00,12.73,12.84,12.64,12.68,7717.63,9
2023-12-01 09:45:00,12.66,12.69,12.57,12.61,13230.68,9
2023-12-01 10:00:00,12.62,12.62,12.48,12.52,5662.35,10
2023-12-01 10:15:00,12.5,12.65,12.47,12.64,5819.31,10
2023-12-01 10:30:00,12.62,12.65,12.55,12.6,4511.71,10
2023-12-01 10:45:00,12.59,12.63,12.42,12.42,6555.69,10
2023-12-01 11:00:00,12.44,12.59,12.43,12.55,7134.98,11
2023-12-01 11:15:00,12.53,12.74,12.53,12.7,4940.27,11
2023-12-01 11:30:00,12.7,12.8,12.59,12.59,5118.95,11
2023-12-01 11:45:00,12.6,12.79,12.59,12.73,5497.29,11
2023-12-01 12:00:00,12.72,13.5,12.63,13.34,70437.94,12
2023-12-01 12:15:00,13.32,13.39,12.97,13.14,43075.69,12
2023-12-01 12:30:00,13.13,13.38,13.02,13.12,20367.59,12
2023-12-01 12:45:00,13.11,13.13,12.56,12.62,31727.39,12
2023-12-01 13:00:00,12.62,12.68,12.52,12.62,13013.58,13
2023-12-01 13:15:00,12.59,12.69,12.56,12.66,9793.73,13
2023-12-01 13:30:00,12.66,12.7,12.5,12.55,15669.03,13
2023-12-01 13:45:00,12.55,12.58,12.34,12.36,21376.78,13
2023-12-01 14:00:00,12.37,13.27,12.35,13.24,70505.49,14
2023-12-01 14:15:00,13.24,13.77,13.16,13.37,131582.28,14
2023-12-01 14:30:00,13.36,13.5,13.05,13.22,28885.79,14
2023-12-01 14:45:00,13.23,13.53,13.22,13.23,45665.43,14
2023-12-01 15:00:00,13.23,13.48,13.05,13.24,32320.06,15
2023-12-01 15:15:00,13.24,13.4,13.08,13.21,25500.34,15
2023-12-01 15:30:00,13.22,13.22,13.03,13.07,10248.9,15
2023-12-01 15:45:00,13.05,13.13,12.96,13.01,6608.94,15
2023-12-01 16:00:00,13.0,13.14,12.94,13.12,7123.22,16
2023-12-01 16:15:00,13.13,13.44,13.05,13.06,40153.99,16
2023-12-01 16:30:00,13.07,13.21,13.05,13.19,6714.16,16
2023-12-01 16:45:00,13.19,13.19,12.97,12.99,15648.88,16
2023-12-01 17:00:00,13.03,13.07,12.94,12.99,8850.81,17
2023-12-01 17:15:00,12.98,13.01,12.8,12.85,9841.4,17
2023-12-01 17:30:00,12.86,12.99,12.82,12.99,6814.64,17
2023-12-01 17:45:00,12.99,13.09,12.96,13.02,5970.82,17
2023-12-01 18:00:00,13.04,13.12,13.0,13.08,8872.45,18
2023-12-01 18:15:00,13.08,13.09,13.0,13.09,3855.16,18
2023-12-01 18:30:00,13.09,13.09,13.0,13.08,11951.54,18
2023-12-01 18:45:00,13.09,13.17,13.06,13.07,6616.58,18
2023-12-01 19:00:00,13.06,13.07,12.78,12.87,12094.06,19
2023-12-01 19:15:00,12.87,12.91,12.65,12.67,8791.5,19
2023-12-01 19:30:00,12.67,12.72,12.56,12.6,9901.57,19
2023-12-01 19:45:00,12.6,12.67,12.51,12.61,13255.85,19
2023-12-01 20:00:00,12.6,12.62,12.51,12.53,4553.33,20
2023-12-01 20:15:00,12.53,12.62,12.48,12.6,8597.78,20
2023-12-01 20:30:00,12.59,12.81,12.58,12.76,9957.82,20
2023-12-01 20:45:00,12.76,12.77,12.68,12.72,5098.97,20
2023-12-01 21:00:00,12.7,12.82,12.68,12.71,4027.46,21
2023-12-01 21:15:00,12.72,12.83,12.64,12.66,4703.71,21
2023-12-01 21:30:00,12.66,12.69,12.48,12.49,9470.92,21
2023-12-01 21:45:00,12.49,12.59,12.46,12.55,3394.47,21
2023-12-01 22:00:00,12.55,12.68,12.43,12.62,13374.4,22
2023-12-01 22:15:00,12.62,12.68,12.55,12.65,2388.11,22
2023-12-01 22:30:00,12.67,12.72,12.49,12.49,8083.94,22
2023-12-01 22:45:00,12.51,12.56,12.48,12.53,5262.06,22
2023-12-01 23:00:00,12.51,12.69,12.51,12.6,6789.41,23
2023-12-01 23:15:00,12.6,12.68,12.58,12.59,2742.64,23
2023-12-01 23:30:00,12.61,12.66,12.57,12.59,1745.59,23
2023-12-01 23:45:00,12.61,12.69,12.55,12.57,3365.56,23
2023-12-02 00:00:00,12.57,12.59,12.48,12.58,2530.09,0
2023-12-02 00:15:00,12.57,12.69,12.55,12.65,3930.09,0
2023-12-02 00:30:00,12.66,12.77,12.61,12.75,8835.5,0
2023-12-02 00:45:00,12.74,12.76,12.63,12.63,4319.93,0
2023-12-02 01:00:00,12.62,12.69,12.56,12.56,3306.92,1
2023-12-02 01:15:00,12.59,12.65,12.51,12.54,5842.3,1
2023-12-02 01:30:00,12.54,12.56,12.45,12.46,5675.62,1
2023-12-02 01:45:00,12.45,12.51,12.43,12.46,2071.61,1
2023-12-02 02:00:00,12.46,12.52,12.35,12.38,4683.64,2
2023-12-02 02:15:00,12.38,12.4,12.32,12.35,6088.18,2
2023-12-02 02:30:00,12.37,12.41,12.35,12.41,1462.45,2
2023-12-02 02:45:00,12.41,12.51,12.38,12.48,3155.46,2
2023-12-02 03:00:00,12.46,12.48,12.39,12.47,1100.83,3
2023-12-02 03:15:00,12.46,12.53,12.46,12.52,1295.99,3
