datetime,open,high,low,close,volume,hourly
2023-12-08 14:45:00,0.5347,0.5358,0.533,0.5338,329213.0,14
2023-12-08 15:00:00,0.5339,0.5341,0.53,0.5304,335822.0,15
2023-12-08 15:15:00,0.5303,0.5314,0.5247,0.525,539466.0,15
2023-12-08 15:30:00,0.5249,0.5278,0.5243,0.5268,423960.0,15
2023-12-08 15:45:00,0.5266,0.5298,0.5263,0.5263,460899.0,15
2023-12-08 16:00:00,0.5263,0.5282,0.524,0.5259,947399.0,16
2023-12-08 16:15:00,0.5256,0.5279,0.5248,0.5278,321737.0,16
2023-12-08 16:30:00,0.5276,0.529,0.5267,0.5281,181324.0,16
2023-12-08 16:45:00,0.5282,0.5293,0.5261,0.5272,452240.0,16
2023-12-08 17:00:00,0.527,0.5288,0.5256,0.527,248844.0,17
2023-12-08 17:15:00,0.5269,0.5308,0.5269,0.5287,458782.0,17
2023-12-08 17:30:00,0.529,0.5308,0.5277,0.529,324453.0,17
2023-12-08 17:45:00,0.5287,0.5299,0.5252,0.5272,308597.0,17
2023-12-08 18:00:00,0.5271,0.5285,0.5265,0.5285,290306.0,18
2023-12-08 18:15:00,0.5285,0.5285,0.5267,0.5277,311988.0,18
2023-12-08 18:30:00,0.5275,0.5289,0.5257,0.5287,193105.0,18
2023-12-08 18:45:00,0.5285,0.5345,0.5284,0.5322,1031711.0,18
2023-12-08 19:00:00,0.5324,0.5334,0.5304,0.5326,674235.0,19
2023-12-08 19:15:00,0.5325,0.5348,0.5309,0.5348,300126.0,19
2023-12-08 19:30:00,0.5348,0.536,0.5337,0.5349,680934.0,19
2023-12-08 19:45:00,0.5349,0.5351,0.5307,0.531,725519.0,19
2023-12-08 20:00:00,0.531,0.5316,0.5279,0.5287,545436.0,20
2023-12-08 20:15:00,0.5287,0.5308,0.5274,0.5287,509695.0,20
2023-12-08 20:30:00,0.5287,0.5312,0.5274,0.5306,632679.0,20
2023-12-08 20:45:00,0.5304,0.5314,0.5282,0.5283,391816.0,20
2023-12-08 21:00:00,0.5284,0.5294,0.5255,0.5282,933062.0,21
2023-12-08 21:15:00,0.5282,0.5303,0.528,0.5298,216050.0,21
2023-12-08 21:30:00,0.5297,0.5302,0.5253,0.5289,833107.0,21
2023-12-08 21:45:00,0.5287,0.5287,0.5255,0.5255,475785.0,21
2023-12-08 22:00:00,0.5256,0.5299,0.5247,0.5264,866508.0,22
2023-12-08 22:15:00,0.5264,0.5285,0.5261,0.5282,441240.0,22
2023-12-08 22:30:00,0.5282,0.5308,0.5273,0.5297,652537.0,22
2023-12-08 22:45:00,0.5297,0.5315,0.5272,0.5309,414604.0,22
2023-12-08 23:00:00,0.531,0.534,0.5308,0.5325,615883.0,23
2023-12-08 23:15:00,0.5324,0.5343,0.5305,0.5309,404635.0,23
2023-12-08 23:30:00,0.5309,0.5327,0.5303,0.5321,253729.0,23
2023-12-08 23:45:00,0.532,0.5336,0.53,0.5314,700586.0,23
2023-12-09 00:00:00,0.5313,0.5385,0.5313,0.5377,1617680.0,0
2023-12-09 00:15:00,0.5378,0.5421,0.5344,0.536,1443581.0,0
2023-12-09 00:30:00,0.5359,0.5365,0.5339,0.5345,383752.0,0
2023-12-09 00:45:00,0.5346,0.5362,0.5326,0.5329,682187.0,0
2023-12-09 01:00:00,0.5326,0.5342,0.53,0.53,655396.0,1
2023-12-09 01:15:00,0.5301,0.5331,0.5296,0.5302,457777.0,1
2023-12-09 01:30:00,0.5303,0.5332,0.5296,0.53,305214.0,1
2023-12-09 01:45:00,0.5302,0.5324,0.5302,0.5316,234972.0,1
2023-12-09 02:00:00,0.5317,0.5365,0.5315,0.5352,429713.0,2
2023-12-09 02:15:00,0.5353,0.5378,0.5349,0.5358,496769.0,2
2023-12-09 02:30:00,0.5359,0.5368,0.534,0.5348,358569.0,2
2023-12-09 02:45:00,0.5348,0.5367,0.534,0.5357,456626.0,2
2023-12-09 03:00:00,0.5357,0.5403,0.5357,0.5403,624829.0,3
2023-12-09 03:15:00,0.5403,0.5447,0.5385,0.5401,1858534.0,3
2023-12-09 03:30:00,0.5402,0.5452,0.5401,0.5424,773133.0,3
2023-12-09 03:45:00,0.5424,0.5425,0.5392,0.5403,435503.0,3
2023-12-09 04:00:00,0.5403,0.5435,0.5397,0.542,707384.0,4
2023-12-09 04:15:00,0.542,0.5423,0.5401,0.5414,295902.0,4
2023-12-09 04:30:00,0.5414,0.5414,0.5391,0.5404,421580.0,4
2023-12-09 04:45:00,0.5402,0.5418,0.5389,0.5415,404682.0,4
2023-12-09 05:00:00,0.5414,0.5423,0.5383,0.5393,422858.0,5
2023-12-09 05:15:00,0.5393,0.5415,0.5368,0.5414,583321.0,5
2023-12-09 05:30:00,0.5414,0.542,0.5372,0.5393,562953.0,5
2023-12-09 05:45:00,0.5396,0.5428,0.5372,0.5424,483871.0,5
2023-12-09 06:00:00,0.5424,0.5431,0.5412,0.542,345839.0,6
2023-12-09 06:15:00,0.542,0.5421,0.5395,0.5401,306396.0,6
2023-12-09 06:30:00,0.54,0.54,0.5369,0.538,266917.0,6
2023-12-09 06:45:00,0.538,0.5394,0.5361,0.5363,248297.0,6
2023-12-09 07:00:00,0.5363,0.5395,0.5363,0.5386,238829.0,7
2023-12-09 07:15:00,0.5385,0.5406,0.538,0.5399,249631.0,7
2023-12-09 07:30:00,0.5399,0.5409,0.5392,0.5398,283183.0,7
2023-12-09 07:45:00,0.5398,0.5405,0.5373,0.5378,281833.0,7
2023-12-09 08:00:00,0.5378,0.5431,0.5378,0.5429,429999.0,8
2023-12-09 08:15:00,0.5427,0.5448,0.5399,0.5445,530429.0,8
2023-12-09 08:30:00,0.5444,0.5474,0.5441,0.5467,776303.0,8
2023-12-09 08:45:00,0.5467,0.5481,0.5446,0.5473,490862.0,8
2023-12-09 09:00:00,0.5472,0.5487,0.5376,0.5398,857786.0,9
2023-12-09 09:15:00,0.5398,0.5448,0.5396,0.5447,310928.0,9
2023-12-09 09:30:00,0.5448,0.5492,0.5441,0.5477,809696.0,9
2023-12-09 09:45:00,0.5478,0.55,0.5463,0.5498,566727.0,9
2023-12-09 10:00:00,0.5499,0.5525,0.5486,0.5521,1145409.0,10
2023-12-09 10:15:00,0.552,0.5538,0.5504,0.5519,420116.0,10
2023-12-09 10:30:00,0.5518,0.5527,0.5504,0.5523,295706.0,10
2023-12-09 10:45:00,0.5523,0.5544,0.5517,0.5543,327933.0,10
2023-12-09 11:00:00,0.5543,0.5554,0.5519,0.5524,482891.0,11
2023-12-09 11:15:00,0.5524,0.5542,0.5516,0.5531,317898.0,11
2023-12-09 11:30:00,0.5533,0.5539,0.5512,0.5512,239712.0,11
2023-12-09 11:45:00,0.5513,0.5528,0.5509,0.5519,233130.0,11
2023-12-09 12:00:00,0.5519,0.5536,0.5508,0.5512,289857.0,12
2023-12-09 12:15:00,0.551,0.5518,0.5477,0.5504,518340.0,12
2023-12-09 12:30:00,0.5505,0.5506,0.5481,0.5483,178195.0,12
2023-12-09 12:45:00,0.5483,0.5497,0.5483,0.5492,158484.0,12
2023-12-09 13:00:00,0.5495,0.551,0.5458,0.5469,760112.0,13
2023-12-09 13:15:00,0.5468,0.5477,0.5446,0.5454,399156.0,13
2023-12-09 13:30:00,0.5454,0.5468,0.5451,0.5467,142892.0,13
2023-12-09 13:45:00,0.5468,0.5482,0.5455,0.5481,238111.0,13
2023-12-09 14:00:00,0.548,0.5509,0.548,0.55,492983.0,14
2023-12-09 14:15:00,0.55,0.553,0.5492,0.5511,393736.0,14
2023-12-09 14:30:00,0.5512,0.5551,0.5511,0.552,410934.0,14
2023-12-09 14:45:00,0.5518,0.552,0.5497,0.5507,468835.0,14
2023-12-09 15:00:00,0.5507,0.5522,0.5497,0.5507,631772.0,15
2023-12-09 15:15:00,0.5508,0.5511,0.5486,0.5498,414881.0,15
2023-12-09 15:30:00,0.5498,0.5499,0.5469,0.5492,587502.0,15
2023-12-09 15:45:00,0.5492,0.5516,0.5491,0.5513,322496.0,15
2023-12-09 16:00:00,0.5512,0.5545,0.5512,0.5541,518947.0,16
2023-12-09 16:15:00,0.554,0.5553,0.553,0.5536,374499.0,16
2023-12-09 16:30:00,0.5534,0.5534,0.5321,0.5361,3002205.0,16
2023-12-09 16:45:00,0.536,0.5449,0.5358,0.5423,1035791.0,16
2023-12-09 17:00:00,0.5425,0.5452,0.5408,0.5445,599236.0,17
2023-12-09 17:15:00,0.5446,0.5499,0.5437,0.5488,658061.0,17
2023-12-09 17:30:00,0.5491,0.5494,0.54,0.5401,713394.0,17
2023-12-09 17:45:00,0.54,0.5426,0.5342,0.5346,1511981.0,17
2023-12-09 18:00:00,0.5346,0.5395,0.5346,0.5395,835730.0,18
2023-12-09 18:15:00,0.5395,0.5405,0.535,0.5353,685688.0,18
2023-12-09 18:30:00,0.5351,0.5392,0.5349,0.5377,305675.0,18
2023-12-09 18:45:00,0.5379,0.5394,0.5369,0.5373,236605.0,18
2023-12-09 19:00:00,0.5375,0.5411,0.5363,0.5401,380652.0,19
2023-12-09 19:15:00,0.5401,0.542,0.537,0.5373,463768.0,19
2023-12-09 19:30:00,0.5376,0.5399,0.5363,0.5366,239289.0,19
2023-12-09 19:45:00,0.5363,0.5384,0.5355,0.5377,305860.0,19
2023-12-09 20:00:00,0.538,0.5423,0.5362,0.542,314562.0,20
2023-12-09 20:15:00,0.5421,0.5432,0.5377,0.5388,588624.0,20
2023-12-09 20:30:00,0.5387,0.5398,0.5368,0.5375,416207.0,20
2023-12-09 20:45:00,0.5375,0.5417,0.5374,0.5402,348820.0,20
2023-12-09 21:00:00,0.5404,0.5436,0.5395,0.5408,322782.0,21
2023-12-09 21:15:00,0.5408,0.5411,0.5387,0.5392,409213.0,21
2023-12-09 21:30:00,0.5391,0.5398,0.5353,0.536,713573.0,21
2023-12-09 21:45:00,0.5359,0.5392,0.5356,0.5373,562784.0,21
2023-12-09 22:00:00,0.5374,0.5402,0.5367,0.54,570435.0,22
2023-12-09 22:15:00,0.5398,0.5414,0.5362,0.5374,900458.0,22
2023-12-09 22:30:00,0.5374,0.5382,0.5236,0.5286,2281904.0,22
2023-12-09 22:45:00,0.5286,0.5313,0.5198,0.528,3357107.0,22
2023-12-09 23:00:00,0.528,0.5293,0.5229,0.5231,1159027.0,23
2023-12-09 23:15:00,0.523,0.5265,0.5228,0.5248,559349.0,23
2023-12-09 23:30:00,0.5247,0.5279,0.5242,0.5277,588451.0,23
2023-12-09 23:45:00,0.5278,0.5307,0.5276,0.5299,847560.0,23
2023-12-10 00:00:00,0.5301,0.5389,0.5298,0.5381,1157242.0,0
2023-12-10 00:15:00,0.5381,0.5395,0.5257,0.5288,962475.0,0
2023-12-10 00:30:00,0.5287,0.5315,0.5263,0.5313,685906.0,0
2023-12-10 00:45:00,0.5313,0.5324,0.5274,0.5283,308795.0,0
2023-12-10 01:00:00,0.5282,0.5286,0.5211,0.5221,1038180.0,1
2023-12-10 01:15:00,0.5224,0.5271,0.5224,0.525,959072.0,1
2023-12-10 01:30:00,0.525,0.5275,0.5242,0.5257,314464.0,1
2023-12-10 01:45:00,0.5256,0.527,0.5234,0.5236,278144.0,1
2023-12-10 02:00:00,0.5235,0.5269,0.523,0.5252,222050.0,2
2023-12-10 02:15:00,0.5251,0.5279,0.5251,0.5268,201798.0,2
2023-12-10 02:30:00,0.5268,0.528,0.5266,0.5273,198359.0,2
2023-12-10 02:45:00,0.5273,0.5279,0.5254,0.5257,614341.0,2
2023-12-10 03:00:00,0.5256,0.5267,0.5244,0.5265,500122.0,3
2023-12-10 03:15:00,0.5266,0.5274,0.5255,0.5264,193225.0,3
2023-12-10 03:30:00,0.5264,0.5273,0.5259,0.5262,220079.0,3
2023-12-10 03:45:00,0.5262,0.5266,0.5249,0.5255,219294.0,3
2023-12-10 04:00:00,0.5256,0.5265,0.5244,0.5246,337133.0,4
2023-12-10 04:15:00,0.5247,0.5247,0.5217,0.5219,357887.0,4
2023-12-10 04:30:00,0.5219,0.5241,0.52,0.5227,502024.0,4
2023-12-10 04:45:00,0.5228,0.5234,0.5215,0.5219,387993.0,4
2023-12-10 05:00:00,0.5219,0.5219,0.5172,0.5189,578085.0,5
2023-12-10 05:15:00,0.519,0.521,0.5176,0.5204,407026.0,5
2023-12-10 05:30:00,0.5204,0.5244,0.5204,0.524,314321.0,5
2023-12-10 05:45:00,0.524,0.5243,0.5228,0.5231,238794.0,5
2023-12-10 06:00:00,0.5233,0.5263,0.5224,0.5261,242248.0,6
2023-12-10 06:15:00,0.526,0.5265,0.5241,0.5248,276627.0,6
2023-12-10 06:30:00,0.5248,0.5259,0.5224,0.5227,224056.0,6
2023-12-10 06:45:00,0.5227,0.523,0.5195,0.5207,216920.0,6
2023-12-10 07:00:00,0.5205,0.5218,0.5197,0.5204,271252.0,7
2023-12-10 07:15:00,0.5204,0.5214,0.51,0.5114,1531278.0,7
2023-12-10 07:30:00,0.5115,0.5129,0.5013,0.5118,2639618.0,7
2023-12-10 07:45:00,0.5118,0.514,0.5102,0.5132,633648.0,7
2023-12-10 08:00:00,0.5133,0.5151,0.5101,0.5119,602581.0,8
2023-12-10 08:15:00,0.5119,0.5148,0.5118,0.5139,264070.0,8
2023-12-10 08:30:00,0.5139,0.517,0.5139,0.5163,331213.0,8
2023-12-10 08:45:00,0.5165,0.519,0.5158,0.5184,230855.0,8
2023-12-10 09:00:00,0.5184,0.5186,0.5141,0.5148,393205.0,9
2023-12-10 09:15:00,0.515,0.5178,0.512,0.5178,531597.0,9
2023-12-10 09:30:00,0.5179,0.5187,0.5166,0.5185,278194.0,9
2023-12-10 09:45:00,0.5184,0.5192,0.517,0.519,130412.0,9
2023-12-10 10:00:00,0.5192,0.5196,0.5157,0.5158,180509.0,10
2023-12-10 10:15:00,0.5159,0.5184,0.5146,0.5172,205720.0,10
2023-12-10 10:30:00,0.5171,0.5207,0.5168,0.5188,287835.0,10
2023-12-10 10:45:00,0.5189,0.5195,0.5167,0.5183,242778.0,10
2023-12-10 11:00:00,0.5182,0.5208,0.5177,0.5201,216405.0,11
2023-12-10 11:15:00,0.5203,0.5208,0.519,0.5205,283562.0,11
2023-12-10 11:30:00,0.5205,0.5212,0.5197,0.5202,145361.0,11
2023-12-10 11:45:00,0.5204,0.5219,0.5199,0.5212,155976.0,11
2023-12-10 12:00:00,0.521,0.522,0.5197,0.5199,222445.0,12
2023-12-10 12:15:00,0.5198,0.5223,0.5198,0.5221,146381.0,12
2023-12-10 12:30:00,0.522,0.5227,0.5209,0.5215,285715.0,12
2023-12-10 12:45:00,0.5218,0.5225,0.5207,0.5219,149052.0,12
2023-12-10 13:00:00,0.5219,0.5224,0.5207,0.5219,148879.0,13
2023-12-10 13:15:00,0.5219,0.5236,0.521,0.5227,154497.0,13
2023-12-10 13:30:00,0.523,0.523,0.5221,0.5225,52716.0,13
2023-12-10 13:45:00,0.5227,0.5228,0.5212,0.5226,204834.0,13
2023-12-10 14:00:00,0.5224,0.5226,0.5192,0.5194,828251.0,14
2023-12-10 14:15:00,0.5194,0.5205,0.5175,0.5178,817056.0,14
2023-12-10 14:30:00,0.5178,0.519,0.5167,0.519,594782.0,14
2023-12-10 14:45:00,0.519,0.5197,0.5165,0.517,459139.0,14
2023-12-10 15:00:00,0.5169,0.5182,0.5154,0.5156,280351.0,15
2023-12-10 15:15:00,0.5156,0.516,0.513,0.5152,607474.0,15
2023-12-10 15:30:00,0.5154,0.5156,0.5105,0.5133,557598.0,15
2023-12-10 15:45:00,0.5133,0.5154,0.5133,0.5144,327467.0,15
2023-12-10 16:00:00,0.5144,0.5162,0.5134,0.5141,489024.0,16
2023-12-10 16:15:00,0.5141,0.5148,0.511,0.5117,607326.0,16
2023-12-10 16:30:00,0.5116,0.5133,0.5096,0.51,437238.0,16
2023-12-10 16:45:00,0.5099,0.5119,0.5079,0.5102,529215.0,16
2023-12-10 17:00:00,0.5108,0.5122,0.5101,0.5114,226942.0,17
2023-12-10 17:15:00,0.5115,0.5122,0.5088,0.5095,357796.0,17
2023-12-10 17:30:00,0.5097,0.5098,0.5053,0.5057,760131.0,17
2023-12-10 17:45:00,0.5056,0.5081,0.5013,0.5013,673737.0,17
2023-12-10 18:00:00,0.5014,0.5071,0.501,0.5061,565818.0,18
2023-12-10 18:15:00,0.5062,0.5093,0.5061,0.5075,300710.0,18
2023-12-10 18:30:00,0.5076,0.5086,0.5063,0.5069,283685.0,18
2023-12-10 18:45:00,0.5068,0.5128,0.5059,0.5126,547782.0,18
2023-12-10 19:00:00,0.5123,0.5131,0.511,0.5118,320478.0,19
2023-12-10 19:15:00,0.5118,0.513,0.5104,0.5114,200179.0,19
2023-12-10 19:30:00,0.5116,0.5116,0.5094,0.5096,225435.0,19
2023-12-10 19:45:00,0.5096,0.5101,0.5086,0.5094,276267.0,19
2023-12-10 20:00:00,0.5095,0.5128,0.509,0.5116,210820.0,20
2023-12-10 20:15:00,0.5117,0.5137,0.511,0.5137,261571.0,20
2023-12-10 20:30:00,0.5138,0.5141,0.5119,0.5136,133589.0,20
2023-12-10 20:45:00,0.5137,0.5145,0.5123,0.5138,130438.0,20
2023-12-10 21:00:00,0.514,0.5155,0.5131,0.5152,324564.0,21
2023-12-10 21:15:00,0.5154,0.5158,0.5119,0.5125,185173.0,21
2023-12-10 21:30:00,0.5127,0.514,0.5115,0.5124,234006.0,21
2023-12-10 21:45:00,0.5124,0.5147,0.5121,0.5125,229664.0,21
2023-12-10 22:00:00,0.5124,0.5165,0.5118,0.5162,438882.0,22
2023-12-10 22:15:00,0.5163,0.5167,0.5143,0.5156,605967.0,22
2023-12-10 22:30:00,0.5156,0.5175,0.5142,0.5173,329135.0,22
2023-12-10 22:45:00,0.5172,0.5198,0.5172,0.5188,695272.0,22
2023-12-10 23:00:00,0.5183,0.5195,0.5173,0.5187,298073.0,23
2023-12-10 23:15:00,0.5187,0.5208,0.5184,0.5204,296984.0,23
2023-12-10 23:30:00,0.5201,0.5215,0.5181,0.5197,791893.0,23
2023-12-10 23:45:00,0.5196,0.5206,0.5188,0.5191,257883.0,23
2023-12-11 00:00:00,0.519,0.5215,0.5188,0.5198,336217.0,0
2023-12-11 00:15:00,0.5194,0.5205,0.5187,0.5192,187712.0,0
2023-12-11 00:30:00,0.5191,0.5194,0.5171,0.5185,235282.0,0
2023-12-11 00:45:00,0.5185,0.5191,0.5147,0.5161,1273273.0,0
2023-12-11 01:00:00,0.5161,0.5169,0.5138,0.5141,488498.0,1
2023-12-11 01:15:00,0.514,0.5149,0.5124,0.513,754784.0,1
2023-12-11 01:30:00,0.5129,0.5142,0.5105,0.511,479781.0,1
2023-12-11 01:45:00,0.5109,0.5127,0.5082,0.5112,1104007.0,1
2023-12-11 02:00:00,0.5113,0.515,0.5111,0.5145,195899.0,2
2023-12-11 02:15:00,0.5145,0.519,0.5145,0.5186,231929.0,2
2023-12-11 02:30:00,0.5187,0.5206,0.5178,0.5186,611482.0,2
2023-12-11 02:45:00,0.5188,0.5195,0.5166,0.5173,185919.0,2
2023-12-11 03:00:00,0.5174,0.5186,0.5174,0.5181,227603.0,3
2023-12-11 03:15:00,0.5185,0.5201,0.5181,0.5187,443034.0,3
2023-12-11 03:30:00,0.5186,0.5194,0.5174,0.5182,107976.0,3
2023-12-11 03:45:00,0.5183,0.5206,0.5162,0.52,297798.0,3
2023-12-11 04:00:00,0.5199,0.5213,0.5186,0.5205,282290.0,4
2023-12-11 04:15:00,0.5205,0.5214,0.5196,0.5205,321761.0,4
2023-12-11 04:30:00,0.5206,0.5226,0.5197,0.5217,698990.0,4
2023-12-11 04:45:00,0.5216,0.5259,0.5216,0.5255,663666.0,4
2023-12-11 05:00:00,0.5255,0.5291,0.525,0.528,919444.0,5
2023-12-11 05:15:00,0.5279,0.5289,0.5237,0.5256,998321.0,5
2023-12-11 05:30:00,0.5254,0.5272,0.5244,0.5255,483955.0,5
2023-12-11 05:45:00,0.5255,0.527,0.5234,0.5237,320392.0,5
2023-12-11 06:00:00,0.5236,0.527,0.5226,0.5267,369344.0,6
2023-12-11 06:15:00,0.5265,0.53,0.5261,0.5283,593079.0,6
2023-12-11 06:30:00,0.5286,0.5286,0.525,0.5266,229776.0,6
2023-12-11 06:45:00,0.5265,0.5281,0.5261,0.5281,229784.0,6
2023-12-11 07:00:00,0.5278,0.5303,0.5254,0.5255,233085.0,7
2023-12-11 07:15:00,0.5254,0.5269,0.5232,0.5248,355071.0,7
2023-12-11 07:30:00,0.525,0.5276,0.5248,0.5268,260641.0,7
2023-12-11 07:45:00,0.5269,0.5289,0.5259,0.5284,266077.0,7
2023-12-11 08:00:00,0.5282,0.5347,0.5281,0.5292,1095672.0,8
2023-12-11 08:15:00,0.5292,0.533,0.5289,0.5325,539784.0,8
2023-12-11 08:30:00,0.5325,0.535,0.526,0.5266,946503.0,8
2023-12-11 08:45:00,0.5263,0.5288,0.5242,0.5244,527353.0,8
2023-12-11 09:00:00,0.5245,0.5247,0.5144,0.5203,1405210.0,9
2023-12-11 09:15:00,0.5202,0.5253,0.5188,0.524,372949.0,9
2023-12-11 09:30:00,0.5244,0.5294,0.5244,0.5274,654790.0,9
2023-12-11 09:45:00,0.5274,0.5284,0.525,0.5257,277257.0,9
2023-12-11 10:00:00,0.5257,0.5257,0.4659,0.4768,5287424.0,10
2023-12-11 10:15:00,0.4765,0.4924,0.4674,0.4903,5665594.0,10
2023-12-11 10:30:00,0.4902,0.4924,0.4805,0.4859,1545039.0,10
2023-12-11 10:45:00,0.486,0.4942,0.4833,0.4913,1038194.0,10
2023-12-11 11:00:00,0.4913,0.501,0.4903,0.5007,967183.0,11
2023-12-11 11:15:00,0.5006,0.502,0.4974,0.5018,906495.0,11
2023-12-11 11:30:00,0.5017,0.5039,0.5,0.5019,1538664.0,11
2023-12-11 11:45:00,0.5019,0.5035,0.5,0.5005,677663.0,11
2023-12-11 12:00:00,0.5002,0.5003,0.497,0.4979,700800.0,12
2023-12-11 12:15:00,0.4978,0.5004,0.493,0.4962,882757.0,12
2023-12-11 12:30:00,0.4963,0.4997,0.4943,0.4959,1323242.0,12
2023-12-11 12:45:00,0.4959,0.4968,0.4929,0.4955,579709.0,12
2023-12-11 13:00:00,0.4953,0.4977,0.4944,0.4972,349547.0,13
2023-12-11 13:15:00,0.4972,0.4983,0.4908,0.4923,822682.0,13
2023-12-11 13:30:00,0.4924,0.4948,0.49,0.4914,685750.0,13
2023-12-11 13:45:00,0.4912,0.4962,0.4898,0.4951,674878.0,13
2023-12-11 14:00:00,0.4954,0.4965,0.4931,0.4932,438386.0,14
2023-12-11 14:15:00,0.4932,0.4945,0.4872,0.4906,1116288.0,14
2023-12-11 14:30:00,0.4902,0.491,0.4851,0.4901,909065.0,14
2023-12-11 14:45:00,0.4902,0.4917,0.4858,0.4891,1889143.0,14
2023-12-11 15:00:00,0.4891,0.4953,0.4889,0.495,740571.0,15
2023-12-11 15:15:00,0.4952,0.4965,0.4919,0.4923,522337.0,15
2023-12-11 15:30:00,0.4923,0.4931,0.4905,0.4906,275297.0,15
2023-12-11 15:45:00,0.4906,0.4933,0.4894,0.4907,821177.0,15
2023-12-11 16:00:00,0.4907,0.4918,0.486,0.4888,603967.0,16
2023-12-11 16:15:00,0.4886,0.489,0.4855,0.4885,366075.0,16
2023-12-11 16:30:00,0.4885,0.4923,0.4882,0.4911,348987.0,16
2023-12-11 16:45:00,0.491,0.4944,0.491,0.494,502998.0,16
2023-12-11 17:00:00,0.494,0.495,0.4912,0.4949,719569.0,17
2023-12-11 17:15:00,0.495,0.4984,0.4947,0.4969,773130.0,17
2023-12-11 17:30:00,0.497,0.5023,0.4964,0.5018,597706.0,17
2023-12-11 17:45:00,0.5018,0.5024,0.4983,0.4998,658765.0,17
2023-12-11 18:00:00,0.4999,0.5011,0.498,0.4993,365115.0,18
2023-12-11 18:15:00,0.4991,0.4992,0.4965,0.4971,368896.0,18
2023-12-11 18:30:00,0.497,0.4989,0.4961,0.4982,395537.0,18
2023-12-11 18:45:00,0.4982,0.5003,0.4978,0.5002,178302.0,18
2023-12-11 19:00:00,0.5002,0.501,0.4988,0.5003,321572.0,19
2023-12-11 19:15:00,0.5002,0.5066,0.4998,0.5047,2198498.0,19
2023-12-11 19:30:00,0.5047,0.515,0.5039,0.5145,1684457.0,19
2023-12-11 19:45:00,0.5144,0.5176,0.511,0.5176,1298424.0,19
2023-12-11 20:00:00,0.5173,0.5201,0.5152,0.516,1120937.0,20
2023-12-11 20:15:00,0.5158,0.5195,0.5156,0.5169,608787.0,20
2023-12-11 20:30:00,0.517,0.5199,0.5127,0.5131,931441.0,20
2023-12-11 20:45:00,0.5129,0.5153,0.5103,0.5113,711720.0,20
2023-12-11 21:00:00,0.5112,0.5139,0.5107,0.5135,415561.0,21
2023-12-11 21:15:00,0.5134,0.5134,0.5071,0.5071,687105.0,21
2023-12-11 21:30:00,0.5071,0.5094,0.502,0.5034,858920.0,21
2023-12-11 21:45:00,0.5034,0.5088,0.4965,0.5028,1685040.0,21
2023-12-11 22:00:00,0.5028,0.5098,0.5028,0.5069,673329.0,22
2023-12-11 22:15:00,0.5066,0.5075,0.4989,0.5011,933007.0,22
2023-12-11 22:30:00,0.5019,0.5086,0.5013,0.5027,973477.0,22
2023-12-11 22:45:00,0.5025,0.5082,0.4973,0.4981,1335874.0,22
2023-12-11 23:00:00,0.4981,0.511,0.4981,0.5074,4217070.0,23
2023-12-11 23:15:00,0.5073,0.5114,0.5067,0.5083,1002641.0,23
2023-12-11 23:30:00,0.508,0.5105,0.5043,0.5047,1505355.0,23
2023-12-11 23:45:00,0.5045,0.5125,0.5022,0.5073,1035162.0,23
2023-12-12 00:00:00,0.5072,0.5084,0.4987,0.502,1388558.0,0
2023-12-12 00:15:00,0.502,0.5093,0.5,0.5088,1502853.0,0
2023-12-12 00:30:00,0.5088,0.5098,0.5037,0.5085,417619.0,0
2023-12-12 00:45:00,0.5083,0.5127,0.5058,0.5127,876939.0,0
2023-12-12 01:00:00,0.5125,0.514,0.5052,0.5072,1343474.0,1
2023-12-12 01:15:00,0.5072,0.5082,0.5029,0.5032,599619.0,1
2023-12-12 01:30:00,0.5031,0.5031,0.5006,0.5012,582375.0,1
2023-12-12 01:45:00,0.5012,0.5035,0.5,0.5022,484268.0,1
2023-12-12 02:00:00,0.5023,0.504,0.493,0.4952,2228306.0,2
2023-12-12 02:15:00,0.4951,0.4999,0.4882,0.4904,1831280.0,2
2023-12-12 02:30:00,0.491,0.4955,0.4872,0.4913,1567842.0,2
2023-12-12 02:45:00,0.4911,0.499,0.4904,0.4972,619478.0,2
2023-12-12 03:00:00,0.4973,0.4996,0.494,0.494,537233.0,3
2023-12-12 03:15:00,0.4943,0.4947,0.4877,0.4886,929322.0,3
2023-12-12 03:30:00,0.4889,0.4909,0.482,0.4901,1021521.0,3
2023-12-12 03:45:00,0.4901,0.4963,0.4899,0.4959,571501.0,3
2023-12-12 04:00:00,0.4957,0.4965,0.4902,0.4927,422371.0,4
2023-12-12 04:15:00,0.4925,0.4933,0.4896,0.4929,407130.0,4
2023-12-12 04:30:00,0.493,0.4934,0.4878,0.4907,529026.0,4
2023-12-12 04:45:00,0.4907,0.4937,0.4907,0.4929,307934.0,4
2023-12-12 05:00:00,0.4931,0.496,0.4931,0.4952,536441.0,5
2023-12-12 05:15:00,0.495,0.4982,0.494,0.496,464419.0,5
2023-12-12 05:30:00,0.496,0.4983,0.4951,0.4975,340125.0,5
2023-12-12 05:45:00,0.4971,0.4989,0.496,0.4989,306265.0,5
2023-12-12 06:00:00,0.499,0.5036,0.491,0.4922,2052342.0,6
2023-12-12 06:15:00,0.4925,0.4967,0.4878,0.4951,1616660.0,6
2023-12-12 06:30:00,0.4954,0.496,0.4924,0.4953,377827.0,6
